dataset	team	run_id	Precision	Recall	F1	Precision Self-direction: thought	Recall Self-direction: thought	F1 Self-direction: thought	Precision Self-direction: action	Recall Self-direction: action	F1 Self-direction: action	Precision Stimulation	Recall Stimulation	F1 Stimulation	Precision Hedonism	Recall Hedonism	F1 Hedonism	Precision Achievement	Recall Achievement	F1 Achievement	Precision Power: dominance	Recall Power: dominance	F1 Power: dominance	Precision Power: resources	Recall Power: resources	F1 Power: resources	Precision Face	Recall Face	F1 Face	Precision Security: personal	Recall Security: personal	F1 Security: personal	Precision Security: societal	Recall Security: societal	F1 Security: societal	Precision Tradition	Recall Tradition	F1 Tradition	Precision Conformity: rules	Recall Conformity: rules	F1 Conformity: rules	Precision Conformity: interpersonal	Recall Conformity: interpersonal	F1 Conformity: interpersonal	Precision Humility	Recall Humility	F1 Humility	Precision Benevolence: caring	Recall Benevolence: caring	F1 Benevolence: caring	Precision Benevolence: dependability	Recall Benevolence: dependability	F1 Benevolence: dependability	Precision Universalism: concern	Recall Universalism: concern	F1 Universalism: concern	Precision Universalism: nature	Recall Universalism: nature	F1 Universalism: nature	Precision Universalism: tolerance	Recall Universalism: tolerance	F1 Universalism: tolerance	Precision Universalism: objectivity	Recall Universalism: objectivity	F1 Universalism: objectivity
arguments-test	seyyed-hossein-nasr	2023-01-28-00-23-16	0.422	0.529	0.470	0.328	0.580	0.419	0.554	0.655	0.600	0.211	0.195	0.203	0.167	0.269	0.206	0.582	0.658	0.617	0.329	0.463	0.385	0.450	0.686	0.543	0.227	0.260	0.243	0.688	0.791	0.736	0.488	0.728	0.584	0.388	0.554	0.456	0.444	0.606	0.513	0.540	0.509	0.524	0.179	0.203	0.190	0.397	0.679	0.501	0.225	0.264	0.243	0.648	0.781	0.708	0.758	0.806	0.781	0.302	0.446	0.360	0.538	0.448	0.489
arguments-test	seyyed-hossein-nasr	2023-01-28-14-09-23	0.459	0.386	0.419	0.465	0.420	0.441	0.726	0.501	0.593	0.250	0.065	0.103	0.167	0.038	0.062	0.584	0.481	0.527	0.553	0.241	0.335	0.500	0.619	0.553	0.306	0.156	0.207	0.723	0.788	0.754	0.534	0.678	0.597	0.434	0.446	0.440	0.551	0.509	0.529	0.000	0.000	0.000	0.170	0.108	0.132	0.471	0.554	0.509	0.227	0.104	0.143	0.661	0.633	0.646	0.842	0.667	0.744	0.452	0.364	0.403	0.574	0.344	0.430
arguments-test	seyyed-hossein-nasr	2023-01-28-14-23-43	0.414	0.547	0.471	0.324	0.580	0.416	0.549	0.675	0.606	0.211	0.195	0.203	0.167	0.269	0.206	0.558	0.677	0.612	0.333	0.472	0.391	0.446	0.705	0.546	0.227	0.260	0.243	0.638	0.855	0.731	0.466	0.776	0.582	0.371	0.583	0.454	0.452	0.655	0.535	0.529	0.509	0.519	0.170	0.203	0.185	0.387	0.690	0.496	0.225	0.264	0.243	0.636	0.820	0.716	0.736	0.812	0.772	0.311	0.477	0.377	0.535	0.452	0.490
arguments-test	soren-kierkegaard	2023-01-25-15-47-28	0.564	0.430	0.488	0.585	0.483	0.529	0.662	0.512	0.577	0.345	0.130	0.189	0.350	0.269	0.304	0.659	0.512	0.577	0.634	0.241	0.349	0.482	0.514	0.498	0.400	0.208	0.274	0.736	0.760	0.748	0.628	0.617	0.623	0.614	0.577	0.595	0.667	0.439	0.529	0.758	0.472	0.581	0.239	0.149	0.183	0.539	0.530	0.535	0.286	0.098	0.146	0.707	0.753	0.729	0.775	0.764	0.769	0.484	0.313	0.380	0.721	0.263	0.386
arguments-test	stanley-grenz	2022-12-16-22-22-41	0.530	0.286	0.372	0.587	0.448	0.508	0.724	0.483	0.580	0.000	0.000	0.000	1.000	0.038	0.074	0.672	0.408	0.508	0.583	0.065	0.117	0.507	0.343	0.409	0.000	0.000	0.000	0.736	0.758	0.747	0.635	0.579	0.606	0.634	0.310	0.416	0.523	0.355	0.423	0.000	0.000	0.000	0.143	0.014	0.025	0.629	0.348	0.448	0.400	0.012	0.024	0.689	0.702	0.696	0.879	0.556	0.681	0.510	0.133	0.211	0.750	0.172	0.280
arguments-test	stanley-grenz	2023-01-26-21-29-02	0.637	0.364	0.463	0.566	0.538	0.552	0.708	0.558	0.624	0.750	0.039	0.074	0.800	0.154	0.258	0.675	0.500	0.575	0.571	0.148	0.235	0.475	0.362	0.411	1.000	0.042	0.080	0.748	0.747	0.747	0.603	0.650	0.625	0.605	0.530	0.565	0.542	0.425	0.477	0.714	0.094	0.167	0.235	0.054	0.088	0.603	0.435	0.505	0.366	0.092	0.147	0.735	0.752	0.743	0.822	0.674	0.740	0.527	0.246	0.336	0.690	0.246	0.363
arguments-test	stanley-grenz	2023-01-27-23-37-39	0.666	0.406	0.504	0.567	0.531	0.549	0.818	0.573	0.674	0.667	0.052	0.096	0.625	0.192	0.294	0.643	0.583	0.611	0.727	0.222	0.340	0.533	0.457	0.492	0.769	0.104	0.183	0.748	0.784	0.765	0.651	0.647	0.649	0.717	0.542	0.617	0.624	0.446	0.520	0.900	0.170	0.286	0.385	0.068	0.115	0.659	0.506	0.572	0.463	0.153	0.230	0.714	0.784	0.747	0.895	0.708	0.791	0.523	0.292	0.375	0.686	0.306	0.423
arguments-test	stanley-grenz	2023-01-28-00-22-27	0.633	0.410	0.498	0.579	0.462	0.514	0.795	0.596	0.681	0.500	0.039	0.072	0.750	0.231	0.353	0.659	0.558	0.604	0.632	0.222	0.329	0.494	0.410	0.448	0.625	0.104	0.179	0.746	0.743	0.744	0.670	0.650	0.660	0.726	0.488	0.584	0.611	0.443	0.513	0.792	0.358	0.494	0.171	0.081	0.110	0.625	0.527	0.572	0.439	0.221	0.294	0.720	0.798	0.757	0.920	0.722	0.809	0.479	0.231	0.311	0.725	0.318	0.442
arguments-test	stanley-grenz	2023-01-28-23-51-00	0.624	0.404	0.490	0.590	0.483	0.531	0.772	0.606	0.679	0.429	0.039	0.071	0.400	0.154	0.222	0.665	0.524	0.586	0.638	0.278	0.387	0.487	0.362	0.415	0.733	0.115	0.198	0.751	0.760	0.756	0.645	0.645	0.645	0.701	0.488	0.575	0.633	0.463	0.535	0.867	0.245	0.382	0.250	0.081	0.122	0.623	0.536	0.576	0.472	0.209	0.289	0.732	0.759	0.745	0.937	0.722	0.816	0.500	0.267	0.348	0.655	0.346	0.453
arguments-test	t-m-scanlon	2022-12-16-12-10-01	0.585	0.418	0.488	0.581	0.476	0.523	0.792	0.614	0.692	0.500	0.039	0.072	0.625	0.192	0.294	0.635	0.570	0.601	0.518	0.269	0.354	0.531	0.410	0.462	0.538	0.146	0.230	0.758	0.730	0.744	0.624	0.685	0.653	0.729	0.464	0.567	0.537	0.509	0.522	0.412	0.132	0.200	0.229	0.149	0.180	0.562	0.542	0.552	0.415	0.239	0.304	0.711	0.776	0.742	0.933	0.771	0.844	0.403	0.308	0.349	0.668	0.350	0.460
arguments-test	t-m-scanlon	2023-01-28-08-05-39	0.540	0.372	0.441	0.528	0.462	0.493	0.656	0.512	0.575	0.333	0.052	0.090	0.250	0.154	0.190	0.680	0.536	0.600	0.543	0.176	0.266	0.500	0.343	0.407	0.400	0.083	0.138	0.755	0.723	0.738	0.599	0.612	0.605	0.573	0.375	0.453	0.635	0.401	0.491	0.615	0.302	0.405	0.238	0.068	0.105	0.513	0.545	0.528	0.321	0.104	0.157	0.664	0.741	0.700	0.849	0.625	0.720	0.504	0.338	0.405	0.654	0.285	0.396
arguments-test	t-m-scanlon	2023-01-28-08-06-13	0.547	0.386	0.453	0.507	0.510	0.509	0.681	0.606	0.641	0.667	0.052	0.096	0.500	0.192	0.278	0.592	0.532	0.560	0.453	0.269	0.337	0.455	0.286	0.351	0.455	0.052	0.093	0.679	0.717	0.697	0.557	0.650	0.600	0.601	0.548	0.573	0.518	0.345	0.414	0.500	0.264	0.346	0.208	0.068	0.102	0.512	0.521	0.516	0.357	0.123	0.183	0.696	0.736	0.716	0.853	0.646	0.735	0.452	0.313	0.370	0.701	0.293	0.413
arguments-test	t-m-scanlon	2023-01-28-08-06-35	0.573	0.434	0.494	0.643	0.503	0.565	0.739	0.609	0.668	0.429	0.117	0.184	0.533	0.308	0.390	0.645	0.612	0.628	0.527	0.269	0.356	0.549	0.429	0.481	0.400	0.188	0.255	0.759	0.734	0.746	0.585	0.683	0.630	0.682	0.357	0.469	0.560	0.502	0.529	0.577	0.283	0.380	0.297	0.149	0.198	0.494	0.515	0.504	0.370	0.270	0.312	0.709	0.757	0.732	0.862	0.778	0.818	0.452	0.313	0.370	0.649	0.310	0.420
arguments-test	t-m-scanlon	2023-01-28-08-06-55	0.541	0.416	0.470	0.631	0.490	0.551	0.690	0.645	0.667	0.240	0.078	0.118	0.235	0.154	0.186	0.620	0.534	0.574	0.593	0.296	0.395	0.451	0.305	0.364	0.306	0.115	0.167	0.744	0.709	0.726	0.609	0.668	0.637	0.667	0.464	0.547	0.556	0.470	0.509	0.600	0.283	0.385	0.349	0.203	0.256	0.526	0.458	0.490	0.353	0.294	0.321	0.729	0.770	0.749	0.917	0.694	0.791	0.409	0.333	0.367	0.596	0.350	0.441
arguments-test	tenzin-gyatso	2023-01-28-06-38-34	0.194	0.200	0.197	0.061	0.462	0.108	0.133	0.033	0.053	0.071	0.597	0.126	0.007	0.077	0.012	0.593	0.524	0.557	0.143	0.009	0.017	0.011	0.010	0.010	0.154	0.021	0.037	0.473	0.147	0.224	0.460	0.073	0.126	0.123	0.375	0.185	0.416	0.439	0.427	0.026	0.057	0.036	0.000	0.000	0.000	0.412	0.530	0.464	0.169	0.313	0.219	0.273	0.170	0.210	0.046	0.104	0.064	0.059	0.005	0.009	0.248	0.055	0.090
arguments-test	tenzin-gyatso	2023-01-28-10-29-19	0.471	0.359	0.407	0.443	0.434	0.438	0.698	0.555	0.618	0.231	0.039	0.067	0.250	0.077	0.118	0.644	0.369	0.469	0.414	0.269	0.326	0.444	0.457	0.451	0.149	0.073	0.098	0.671	0.741	0.704	0.540	0.607	0.572	0.507	0.411	0.454	0.456	0.394	0.422	0.583	0.132	0.215	0.111	0.122	0.116	0.492	0.449	0.470	0.273	0.166	0.206	0.648	0.702	0.674	0.867	0.632	0.731	0.333	0.287	0.309	0.665	0.257	0.371
arguments-test	tenzin-gyatso	2023-01-28-12-47-53	0.164	0.108	0.130	0.000	0.000	0.000	0.200	0.005	0.010	0.054	0.078	0.063	0.029	0.077	0.042	0.174	0.063	0.093	0.048	0.250	0.080	0.054	0.238	0.088	0.098	0.042	0.058	0.018	0.002	0.003	0.441	0.244	0.314	0.000	0.000	0.000	0.028	0.021	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.168	0.140	0.153	0.000	0.000	0.000	0.586	0.629	0.607	0.814	0.243	0.374	0.312	0.077	0.123	0.264	0.051	0.085
arguments-test	theodor-zwinger	2023-01-11-08-14-46	0.572	0.507	0.537	0.562	0.601	0.581	0.747	0.680	0.712	0.541	0.260	0.351	0.381	0.308	0.340	0.619	0.631	0.625	0.600	0.333	0.429	0.429	0.571	0.490	0.426	0.240	0.307	0.786	0.806	0.796	0.638	0.715	0.675	0.510	0.589	0.547	0.611	0.613	0.612	0.694	0.472	0.562	0.243	0.122	0.162	0.610	0.545	0.575	0.363	0.325	0.343	0.729	0.823	0.773	0.866	0.806	0.835	0.411	0.379	0.395	0.673	0.310	0.424
arguments-test	theodor-zwinger	2023-01-27-04-05-18	0.575	0.505	0.538	0.575	0.615	0.595	0.744	0.685	0.714	0.536	0.195	0.286	0.389	0.269	0.318	0.626	0.592	0.608	0.613	0.352	0.447	0.448	0.533	0.487	0.408	0.323	0.360	0.764	0.808	0.786	0.624	0.718	0.667	0.508	0.595	0.548	0.584	0.592	0.588	0.703	0.491	0.578	0.231	0.081	0.120	0.607	0.551	0.577	0.390	0.294	0.336	0.721	0.811	0.763	0.864	0.840	0.852	0.469	0.385	0.423	0.692	0.372	0.483
arguments-test	tom-regan	2023-01-06-04-27-02	0.529	0.416	0.466	0.571	0.364	0.444	0.680	0.593	0.634	0.400	0.104	0.165	0.667	0.154	0.250	0.674	0.502	0.576	0.333	0.120	0.177	0.400	0.571	0.471	0.375	0.156	0.221	0.677	0.764	0.717	0.550	0.703	0.617	0.469	0.577	0.517	0.450	0.484	0.466	0.783	0.340	0.474	0.303	0.270	0.286	0.451	0.551	0.496	0.398	0.215	0.279	0.700	0.784	0.739	0.771	0.583	0.664	0.366	0.210	0.267	0.562	0.268	0.363
arguments-test-nahjalbalagha	adam-smith	2023-01-27-17-10-51	0.273	0.546	0.364	0.067	0.500	0.118	0.289	0.846	0.431	0.500	0.500	0.500	0.500	0.500	0.500	0.545	0.845	0.663	0.250	0.200	0.222	0.000	0.000	0.000	0.613	0.514	0.559	0.467	0.530	0.496	0.135	0.875	0.233	0.474	0.643	0.545	0.132	0.895	0.230	0.111	0.222	0.148	0.316	0.300	0.308	0.180	0.846	0.297	0.165	0.722	0.268	0.160	0.722	0.263	0.333	0.500	0.400	0.000	0.000	0.000	0.225	0.762	0.348
arguments-test-nahjalbalagha	adam-smith	2023-01-27-18-19-16	0.335	0.494	0.399	0.080	0.333	0.129	0.344	0.846	0.489	0.333	0.500	0.400	0.500	0.500	0.500	0.600	0.718	0.654	0.333	0.200	0.250	0.000	0.000	0.000	0.625	0.541	0.580	0.525	0.485	0.504	0.184	0.875	0.304	0.565	0.464	0.510	0.167	0.789	0.275	0.188	0.333	0.240	0.333	0.250	0.286	0.204	0.808	0.326	0.260	0.722	0.382	0.194	0.389	0.259	1.000	0.500	0.667	0.000	0.000	0.000	0.255	0.619	0.361
arguments-test-nahjalbalagha	adam-smith	2023-01-27-18-21-20	0.242	0.569	0.339	0.033	0.333	0.060	0.234	0.846	0.367	0.250	0.500	0.333	0.333	0.500	0.400	0.496	0.845	0.625	0.250	0.200	0.222	0.143	0.250	0.182	0.567	0.459	0.507	0.379	0.712	0.495	0.127	1.000	0.225	0.419	0.643	0.507	0.120	0.947	0.213	0.154	0.444	0.229	0.200	0.200	0.200	0.139	0.846	0.239	0.149	0.611	0.239	0.138	0.833	0.236	0.500	0.500	0.500	0.000	0.000	0.000	0.205	0.714	0.319
arguments-test-nahjalbalagha	adam-smith	2023-01-27-19-17-37	0.232	0.616	0.337	0.050	0.500	0.091	0.204	0.846	0.328	0.250	0.500	0.333	0.400	0.500	0.444	0.455	0.845	0.591	0.154	0.400	0.222	0.167	0.250	0.200	0.553	0.703	0.619	0.427	0.621	0.506	0.111	0.875	0.197	0.463	0.679	0.551	0.131	0.895	0.228	0.080	0.222	0.118	0.179	0.350	0.237	0.154	0.885	0.263	0.140	0.833	0.240	0.170	0.944	0.288	0.333	0.500	0.400	0.032	0.167	0.054	0.187	0.810	0.304
arguments-test-nahjalbalagha	aristotle	1-baseline	0.069	1.000	0.128	0.022	1.000	0.042	0.047	1.000	0.089	0.007	1.000	0.014	0.014	1.000	0.028	0.254	1.000	0.406	0.018	1.000	0.035	0.014	1.000	0.028	0.133	1.000	0.234	0.237	1.000	0.383	0.029	1.000	0.056	0.100	1.000	0.182	0.068	1.000	0.128	0.032	1.000	0.062	0.072	1.000	0.134	0.093	1.000	0.170	0.065	1.000	0.121	0.065	1.000	0.121	0.007	1.000	0.014	0.022	1.000	0.042	0.075	1.000	0.140
arguments-test-nahjalbalagha	aristotle	BERT	0.275	0.282	0.279	0.087	0.333	0.138	0.055	0.308	0.093	0.000	0.000	0.000	1.000	0.500	0.667	0.533	0.338	0.414	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.162	0.279	0.340	0.242	0.283	0.143	0.625	0.233	0.400	0.357	0.377	0.139	0.263	0.182	0.250	0.111	0.154	0.500	0.100	0.167	0.227	0.769	0.351	0.179	0.278	0.217	0.124	0.611	0.206	0.000	0.000	0.000	0.250	0.167	0.200	0.278	0.476	0.351
arguments-test-nahjalbalagha	aristotle	Random baseline	0.074	0.167	0.103	0.019	0.167	0.034	0.063	0.385	0.109	0.000	0.000	0.000	0.125	0.250	0.167	0.195	0.211	0.203	0.043	0.200	0.071	0.000	0.000	0.000	0.222	0.108	0.145	0.239	0.394	0.297	0.021	0.250	0.038	0.125	0.143	0.133	0.043	0.158	0.068	0.000	0.000	0.000	0.125	0.150	0.136	0.096	0.269	0.141	0.077	0.222	0.114	0.052	0.333	0.090	0.000	0.000	0.000	0.000	0.000	0.000	0.040	0.095	0.056
arguments-test-nahjalbalagha	aristotle	SVM	0.157	0.216	0.182	0.057	0.333	0.098	0.049	0.154	0.074	0.000	0.000	0.000	0.250	0.250	0.250	0.391	0.254	0.308	0.000	0.000	0.000	0.250	0.500	0.333	0.200	0.081	0.115	0.357	0.303	0.328	0.071	0.500	0.125	0.600	0.214	0.316	0.033	0.053	0.041	0.000	0.000	0.000	0.167	0.050	0.077	0.141	0.346	0.200	0.192	0.278	0.227	0.145	0.500	0.225	0.000	0.000	0.000	0.059	0.167	0.087	0.171	0.333	0.226
arguments-test-nahjalbalagha	aristoxenus	2023-01-23-19-44-02	0.173	0.304	0.220	0.097	0.500	0.162	0.240	0.462	0.316	0.000	0.000	0.000	0.250	0.250	0.250	0.514	0.507	0.511	0.000	0.000	0.000	0.000	0.000	0.000	0.364	0.108	0.167	0.486	0.258	0.337	0.091	0.750	0.162	0.292	0.250	0.269	0.163	0.421	0.235	0.074	0.222	0.111	0.000	0.000	0.000	0.275	0.538	0.364	0.182	0.222	0.200	0.163	0.778	0.269	0.125	0.500	0.200	0.037	0.167	0.061	0.100	0.143	0.118
arguments-test-nahjalbalagha	aristoxenus	2023-01-23-19-46-09	0.196	0.342	0.249	0.045	0.333	0.080	0.118	0.154	0.133	0.000	0.000	0.000	0.333	0.250	0.286	0.554	0.437	0.488	0.000	0.000	0.000	0.167	0.250	0.200	0.500	0.135	0.213	0.514	0.273	0.356	0.132	0.875	0.230	0.320	0.286	0.302	0.165	0.737	0.269	0.077	0.222	0.114	0.000	0.000	0.000	0.259	0.538	0.350	0.208	0.278	0.238	0.156	0.778	0.259	0.111	0.500	0.182	0.056	0.167	0.083	0.213	0.619	0.317
arguments-test-nahjalbalagha	arthur-caplan	2023-01-21-14-34-48	0.184	0.522	0.272	0.039	0.500	0.073	0.200	0.538	0.292	0.077	0.500	0.133	0.143	0.500	0.222	0.621	0.577	0.599	0.059	0.400	0.103	0.000	0.000	0.000	0.404	0.622	0.489	0.451	0.348	0.393	0.129	0.500	0.205	0.408	0.714	0.519	0.241	0.737	0.364	0.094	0.333	0.146	0.125	0.550	0.204	0.253	0.769	0.381	0.102	0.889	0.183	0.165	0.722	0.268	0.000	0.000	0.000	0.029	0.333	0.054	0.145	0.905	0.250
arguments-test-nahjalbalagha	arthur-caplan	2023-01-22-01-30-17	0.184	0.522	0.272	0.039	0.500	0.073	0.200	0.538	0.292	0.077	0.500	0.133	0.143	0.500	0.222	0.621	0.577	0.599	0.059	0.400	0.103	0.000	0.000	0.000	0.404	0.622	0.489	0.451	0.348	0.393	0.129	0.500	0.205	0.408	0.714	0.519	0.241	0.737	0.364	0.094	0.333	0.146	0.125	0.550	0.204	0.253	0.769	0.381	0.102	0.889	0.183	0.165	0.722	0.268	0.000	0.000	0.000	0.029	0.333	0.054	0.145	0.905	0.250
arguments-test-nahjalbalagha	arthur-caplan	2023-01-24-14-19-24	0.183	0.641	0.285	0.056	0.500	0.100	0.131	0.846	0.227	0.083	0.500	0.143	0.143	0.500	0.222	0.505	0.761	0.607	0.069	0.400	0.118	0.118	0.500	0.190	0.429	0.649	0.516	0.411	0.591	0.484	0.094	0.750	0.167	0.417	0.714	0.526	0.128	0.789	0.221	0.136	0.333	0.194	0.150	0.600	0.240	0.141	0.923	0.245	0.112	0.833	0.197	0.124	0.889	0.218	0.200	0.500	0.286	0.045	0.333	0.080	0.168	0.905	0.284
arguments-test-nahjalbalagha	arthur-caplan	2023-01-24-15-26-49	0.188	0.575	0.283	0.065	0.500	0.115	0.153	0.846	0.259	0.000	0.000	0.000	0.182	0.500	0.267	0.520	0.746	0.613	0.077	0.400	0.129	0.000	0.000	0.000	0.480	0.649	0.552	0.448	0.591	0.510	0.115	0.750	0.200	0.463	0.679	0.551	0.140	0.789	0.238	0.105	0.222	0.143	0.147	0.550	0.232	0.146	0.923	0.253	0.109	0.778	0.192	0.122	0.833	0.213	0.250	0.500	0.333	0.059	0.333	0.100	0.171	0.905	0.288
arguments-test-nahjalbalagha	augustine-of-hippo	2023-01-13-12-52-05	0.121	0.371	0.182	0.071	0.167	0.100	0.157	0.615	0.250	0.111	0.500	0.182	0.250	0.250	0.250	0.329	0.352	0.340	0.022	0.400	0.042	0.000	0.000	0.000	0.167	0.135	0.149	0.312	0.439	0.365	0.062	0.750	0.114	0.047	0.071	0.056	0.120	0.526	0.196	0.100	0.333	0.154	0.182	0.200	0.190	0.140	0.615	0.229	0.086	0.333	0.136	0.108	0.833	0.191	0.000	0.000	0.000	0.038	0.333	0.069	0.111	0.571	0.186
arguments-test-nahjalbalagha	augustine-of-hippo	2023-01-27-09-49-28	0.100	0.598	0.172	0.051	0.500	0.092	0.081	0.846	0.148	0.077	0.500	0.133	0.143	0.500	0.222	0.303	0.831	0.444	0.029	0.800	0.055	0.000	0.000	0.000	0.143	0.189	0.163	0.258	0.924	0.404	0.042	0.875	0.080	0.154	0.357	0.215	0.073	0.632	0.130	0.050	0.667	0.093	0.214	0.300	0.250	0.106	0.885	0.189	0.094	0.889	0.170	0.075	1.000	0.139	0.000	0.000	0.000	0.034	0.500	0.065	0.083	0.762	0.150
arguments-test-nahjalbalagha	augustine-of-hippo	2023-01-27-10-31-15	0.149	0.495	0.229	0.045	0.333	0.080	0.098	0.462	0.162	0.000	0.000	0.000	0.054	0.500	0.098	0.484	0.648	0.554	0.048	0.400	0.085	0.056	0.500	0.100	0.433	0.351	0.388	0.398	0.561	0.465	0.074	0.875	0.137	0.367	0.786	0.500	0.141	0.579	0.227	0.000	0.000	0.000	0.081	0.150	0.105	0.165	0.808	0.275	0.157	0.444	0.232	0.160	0.889	0.271	0.042	1.000	0.080	0.000	0.000	0.000	0.169	0.619	0.265
arguments-test-nahjalbalagha	confucius	2023-01-20-15-39-35	0.206	0.597	0.307	0.047	0.500	0.086	0.193	0.846	0.314	0.167	0.500	0.250	0.286	0.500	0.364	0.483	0.803	0.603	0.063	0.800	0.118	0.222	0.500	0.308	0.550	0.595	0.571	0.405	0.455	0.429	0.104	0.875	0.187	0.395	0.536	0.455	0.128	0.789	0.221	0.125	0.222	0.160	0.206	0.350	0.259	0.182	0.846	0.299	0.100	0.778	0.177	0.128	0.778	0.220	0.200	0.500	0.286	0.000	0.000	0.000	0.144	0.762	0.242
arguments-test-nahjalbalagha	david-gauthier	2023-01-26-14-23-34	0.220	0.414	0.287	0.091	0.333	0.143	0.156	0.385	0.222	0.333	0.500	0.400	0.000	0.000	0.000	0.533	0.563	0.548	0.000	0.000	0.000	0.000	0.000	0.000	0.727	0.216	0.333	0.488	0.303	0.374	0.146	0.750	0.245	0.467	0.500	0.483	0.163	0.737	0.267	0.051	0.222	0.083	0.267	0.200	0.229	0.214	0.808	0.339	0.241	0.389	0.298	0.110	0.778	0.193	0.125	0.500	0.200	0.061	0.333	0.103	0.219	0.762	0.340
arguments-test-nahjalbalagha	epicurus	2023-01-26-16-58-51	0.166	0.443	0.241	0.105	0.333	0.160	0.100	0.538	0.169	0.000	0.000	0.000	0.143	0.250	0.182	0.485	0.451	0.467	0.048	0.200	0.077	0.083	0.250	0.125	0.536	0.405	0.462	0.356	0.394	0.374	0.189	0.875	0.311	0.271	0.679	0.388	0.093	0.368	0.149	0.036	0.222	0.062	0.096	0.400	0.155	0.189	0.885	0.311	0.149	0.556	0.235	0.108	0.778	0.189	0.077	0.500	0.133	0.033	0.167	0.056	0.217	0.619	0.321
arguments-test-nahjalbalagha	epicurus	2023-01-26-22-37-05	0.179	0.473	0.260	0.107	0.500	0.176	0.123	0.615	0.205	0.000	0.000	0.000	0.125	0.250	0.167	0.514	0.535	0.524	0.024	0.200	0.043	0.083	0.250	0.125	0.548	0.459	0.500	0.330	0.515	0.402	0.127	0.875	0.222	0.455	0.536	0.492	0.132	0.368	0.194	0.100	0.111	0.105	0.148	0.650	0.241	0.188	0.731	0.299	0.164	0.500	0.247	0.150	0.833	0.254	0.067	0.500	0.118	0.024	0.167	0.043	0.176	0.857	0.293
arguments-test-nahjalbalagha	epicurus	2023-01-28-11-53-42	0.192	0.450	0.269	0.054	0.333	0.093	0.118	0.615	0.198	0.000	0.000	0.000	0.250	0.250	0.250	0.468	0.521	0.493	0.111	0.400	0.174	0.077	0.250	0.118	0.571	0.324	0.414	0.350	0.424	0.384	0.070	0.750	0.128	0.378	0.607	0.466	0.128	0.526	0.206	0.333	0.222	0.267	0.083	0.150	0.107	0.176	0.846	0.291	0.143	0.556	0.227	0.138	0.833	0.236	0.167	0.500	0.250	0.036	0.167	0.059	0.192	0.714	0.303
arguments-test-nahjalbalagha	fazlur-rahman	2023-01-26-17-54-26	0.254	0.333	0.289	0.100	0.333	0.154	0.267	0.308	0.286	0.000	0.000	0.000	1.000	0.250	0.400	0.627	0.521	0.569	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.403	0.409	0.406	0.146	0.750	0.245	0.000	0.000	0.000	0.145	1.000	0.253	0.000	0.000	0.000	0.500	0.050	0.091	0.237	0.731	0.358	0.300	0.500	0.375	0.185	0.556	0.278	1.000	0.500	0.667	0.000	0.000	0.000	0.174	0.762	0.283
arguments-test-nahjalbalagha	george-boole	2023-01-19-17-13-15	0.202	0.386	0.265	0.043	0.333	0.075	0.286	0.308	0.296	0.200	0.500	0.286	0.200	0.250	0.222	0.541	0.563	0.552	0.167	0.200	0.182	0.000	0.000	0.000	0.294	0.135	0.185	0.437	0.470	0.453	0.122	0.750	0.211	0.296	0.286	0.291	0.172	0.526	0.260	0.231	0.333	0.273	0.250	0.300	0.273	0.189	0.654	0.293	0.191	0.722	0.302	0.133	0.556	0.215	0.000	0.000	0.000	0.067	0.167	0.095	0.212	0.667	0.322
arguments-test-nahjalbalagha	mao-zedong	2023-01-13-10-30-42	0.174	0.612	0.271	0.054	0.500	0.097	0.147	0.846	0.250	0.100	0.500	0.167	0.167	0.500	0.250	0.538	0.803	0.644	0.062	0.800	0.116	0.071	0.250	0.111	0.453	0.649	0.533	0.429	0.545	0.480	0.106	0.875	0.189	0.333	0.679	0.447	0.120	0.842	0.211	0.069	0.222	0.105	0.101	0.400	0.162	0.176	0.846	0.291	0.096	0.833	0.172	0.113	0.667	0.194	0.143	0.500	0.222	0.029	0.167	0.049	0.168	0.810	0.279
arguments-test-nahjalbalagha	mao-zedong	2023-01-24-03-42-23	0.192	0.615	0.292	0.033	0.333	0.060	0.196	0.692	0.305	0.091	1.000	0.167	0.222	0.500	0.308	0.492	0.817	0.614	0.069	0.800	0.127	0.167	0.500	0.250	0.490	0.649	0.558	0.402	0.500	0.446	0.108	0.875	0.192	0.370	0.607	0.459	0.150	0.842	0.254	0.125	0.222	0.160	0.141	0.450	0.214	0.214	0.808	0.339	0.088	0.667	0.156	0.137	0.722	0.230	0.167	0.500	0.250	0.000	0.000	0.000	0.173	0.810	0.286
arguments-test-nahjalbalagha	mao-zedong	2023-01-26-05-34-31	0.216	0.617	0.321	0.030	0.333	0.056	0.263	0.769	0.392	0.182	1.000	0.308	0.400	0.500	0.444	0.547	0.817	0.655	0.056	0.600	0.102	0.214	0.750	0.333	0.491	0.730	0.587	0.382	0.439	0.408	0.092	0.750	0.164	0.346	0.643	0.450	0.146	0.737	0.243	0.125	0.222	0.160	0.222	0.500	0.308	0.224	0.846	0.355	0.117	0.778	0.203	0.152	0.667	0.247	0.167	0.500	0.250	0.000	0.000	0.000	0.174	0.762	0.283
